id,carat,cut,color,clarity,depth,table,x,y,z,price
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
141725,1.5,Premium,H,VS2,61.2,62.0,7.4,7.35,4.5,10769
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
46259,0.55,Premium,D,VS2,61.9,58.0,5.3,5.26,3.27,1857
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
34241,0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
172917,0.53,Very Good,G,SI2,60.0,60.0,5.24,5.29,3.15,1369
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
96067,0.35,Very Good,H,VS1,59.8,57.0,4.57,4.61,2.74,788
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
114814,0.35,Premium,G,VVS1,60.7,60.0,4.53,4.55,2.76,1028
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
86891,0.32,Premium,H,VS2,61.3,59.0,4.43,4.41,2.71,648
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
53798,1.76,Premium,F,SI1,60.2,60.0,7.89,7.85,4.74,14372
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
97946,0.53,Very Good,F,SI1,60.9,60.0,5.18,5.22,3.16,1232
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
48791,0.31,Good,G,VVS2,63.6,56.0,4.3,4.32,2.74,612
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
38157,0.52,Good,H,SI1,63.9,57.0,5.12,5.09,3.27,1154
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
12722,1.2,Very Good,J,SI1,62.9,57.0,6.75,6.82,4.26,5140
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
