id,carat,cut,color,clarity,depth,table,x,y,z,price
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
183052,0.51,Very Good,H,VS2,60.7,62.0,5.13,5.11,3.1,1295
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
42262,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.49,4.57,11138
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
66890,0.71,Premium,F,SI1,62.0,60.0,5.67,5.71,3.53,2314
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
55777,0.51,Ideal,G,SI1,61.9,56.0,5.13,5.17,3.19,1170
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
94559,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.54,4.75,12573
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
24773,0.53,Ideal,H,IF,61.4,55.0,5.22,5.24,3.21,1706
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
146565,0.3,Premium,E,SI1,62.9,59.0,4.25,4.3,2.69,590
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
55444,1.02,Very Good,E,SI2,62.1,62.0,6.43,6.37,3.97,4125
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
109357,0.73,Ideal,E,SI2,62.4,57.0,5.76,5.71,3.58,2364
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
45491,1.09,Ideal,D,VS2,62.0,56.0,6.66,6.61,4.11,10111
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
145598,0.54,Premium,E,VS2,61.4,59.0,5.28,5.23,3.22,2045
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
