id,carat,cut,color,clarity,depth,table,x,y,z,price
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
64920,0.7,Good,D,SI1,59.6,61.0,5.8,5.71,3.44,2310
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
101310,0.3,Very Good,E,VS2,61.5,56.0,4.33,4.36,2.67,621
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
39162,1.5,Premium,H,SI2,61.0,58.0,7.28,7.23,4.42,7302
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
67903,0.51,Ideal,G,VVS1,60.9,56.0,5.18,5.2,3.16,1865
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
76171,1.33,Premium,H,VS2,61.6,60.0,7.06,6.99,4.31,7028
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
40586,0.5,Very Good,E,VS2,61.8,62.0,5.05,5.09,3.13,1624
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
33759,0.3,Ideal,G,VVS2,62.7,57.0,4.34,4.3,2.71,878
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
17343,1.22,Ideal,I,SI2,61.8,56.0,6.83,6.87,4.23,4830
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
