id,carat,cut,color,clarity,depth,table,x,y,z,price
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
165559,1.02,Very Good,E,VS2,63.3,55.0,6.43,6.37,4.07,6425
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
45507,0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
34836,0.42,Premium,F,VS1,62.3,57.0,4.82,4.75,2.99,945
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
113568,0.31,Ideal,E,VS1,61.9,55.0,4.36,4.34,2.69,803
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
62423,1.5,Premium,E,VS2,60.9,60.0,7.41,7.35,4.49,12987
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
96766,1.26,Ideal,G,VS2,61.8,57.0,6.93,6.96,4.3,8533
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
90565,0.32,Premium,G,SI2,61.9,58.0,4.33,4.35,2.69,449
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
120422,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.89,700
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
65038,1.11,Premium,H,SI2,61.9,60.0,6.65,6.62,4.11,4327
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
162166,2.0,Good,D,SI2,59.9,65.0,8.09,8.17,4.81,16624
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
147397,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1154
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
164716,1.54,Very Good,G,SI1,63.5,57.0,7.36,7.28,4.65,9890
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
86944,0.3,Premium,D,VS2,61.9,59.0,4.31,4.26,2.65,710
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
34085,2.03,Very Good,H,SI1,60.1,60.0,8.19,8.23,4.94,18236
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
