id,carat,cut,color,clarity,depth,table,x,y,z,price
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
91884,0.77,Good,H,SI1,59.8,61.0,5.89,5.93,3.55,2320
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
139203,0.56,Ideal,G,VS2,62.6,57.0,5.25,5.23,3.28,1698
187183,0.31,Very Good,I,SI1,63.3,55.0,4.39,4.36,2.77,507
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
140217,0.93,Premium,H,VS2,61.3,59.0,6.28,6.26,3.85,4317
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
75878,1.23,Ideal,G,VVS2,61.9,56.0,6.9,6.84,4.25,10012
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
40589,0.71,Premium,F,SI1,62.5,58.0,5.7,5.67,3.55,2291
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
14282,0.32,Good,F,SI1,63.1,55.0,4.38,4.36,2.76,647
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
108548,2.02,Premium,I,VS1,59.9,59.0,8.14,8.07,4.84,17114
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
63280,0.41,Ideal,G,VVS2,62.1,55.0,4.75,4.8,2.97,891
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
20665,0.76,Very Good,H,SI1,59.8,59.0,5.95,5.98,3.57,2155
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
99526,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.41,2.72,561
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
175390,0.73,Ideal,H,VVS1,61.9,56.0,5.75,5.8,3.58,3012
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
2503,0.91,Good,E,SI1,63.7,59.0,6.11,6.15,3.92,4227
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
